REACTION,"D-RIBULOSE-1,5-BISPHOSPHATE:CYTOPLASM",CARBAMOYL PHOSPHATE:CYTOPLASM,MESO-DIAMINOPIMELATE:CYTOPLASM,L-LYSINE:CYTOPLASM,O-PHOSPHO-L-HOMOSERINE:CYTOPLASM,GLYCINE:CYTOPLASM,L-PHENYLALANINE:CYTOPLASM,3-PHENYL-2-OXOPROPANOATE:CYTOPLASM,L-ALANINE:CYTOPLASM,L-ASPARAGINE:CYTOPLASM,H2CO3:CYTOPLASM,N-ACETYL-L-GLUTAMATE:CYTOPLASM,"N-SUCCINYL-L,L-2,6-DIAMINOPIMELATE:CYTOPLASM",N-ACETYLGLUTAMYL-PHOSPHATE:CYTOPLASM,N-ACETYL-L-GLUTAMATE 5-SEMIALDEHYDE:CYTOPLASM,N-ACETYL-L-ORNITHINE:CYTOPLASM,L-ARGININOSUCCINATE:CYTOPLASM,L-ARGININE:CYTOPLASM,L-CITRULLINE:CYTOPLASM,L-ORNITHINE:CYTOPLASM,(S)-1-PYRROLINE-5-CARBOXYLATE:CYTOPLASM,L-GLUTAMATE-5-SEMIALDEHYDE:CYTOPLASM,"L,L-DIAMINOPIMELATE:CYTOPLASM",N-SUCCINYL-2-AMINO-6-KETOPIMELATE:CYTOPLASM,L-PROLINE:CYTOPLASM,5-(5-PHOSPHO-D-RIBOSYL-AMINOFORMIMINO)-1-(5-PHOSPHORIBOSYL)-IMIDAZOLE-4-CARBOXAMIDE:CYTOPLASM,L-TYROSINE:CYTOPLASM,ANTHRANILATE:CYTOPLASM,5-PHOSPHO-ALPHA-D-RIBOSE-1-DIPHOSPHATE:CYTOPLASM,1-(2-CARBOXYPHENYLAMINO)-1-DEOXY-D-RIBULOSE-5-PHOSPHATE:CYTOPLASM,"(1S,2R)-1-C-(INDOL-3-YL)GLYCEROL-3-PHOSPHATE:CYTOPLASM",INDOLE:CYTOPLASM,L-TRYPTOPHAN:CYTOPLASM,1-(5-PHOSPHO-BETA-D-RIBOSYL)-ATP:CYTOPLASM,1-(5-PHOSPHO-BETA-D-RIBOSYL)-AMP:CYTOPLASM,PHOSPHORIBULOSYLFORMIMINO-AICAR-PHOSPHATE:CYTOPLASM,"(S)-2,3,4,5-TETRAHYDRODIPICOLINATE:CYTOPLASM",D-ERYTHRO-1-(IMIDAZOL-4-YL)-GLYCEROL-3-PHOSPHATE:CYTOPLASM,5-AMINO-1-(5-PHOSPHO-D-RIBOSYL)IMIDAZOLE-4-CARBOXAMIDE:CYTOPLASM,3-(IMIDAZOL-4-YL)-2-OXOPROPYL-PHOSPHATE:CYTOPLASM,L-HISTIDINOL-PHOSPHATE:CYTOPLASM,HISTIDINOL:CYTOPLASM,HISTIDINAL:CYTOPLASM,L-HISTIDINE:CYTOPLASM,L-ASPARTATE-4-SEMIALDEHYDE:CYTOPLASM,"(2S,4S)-4-HYDROXY-2,3,4,5-TETRAHYDRODIPICOLINATE:CYTOPLASM",GAMMA-L-GLUTAMYL 5-PHOSPHATE:CYTOPLASM,ADENOSINE-5'-PHOSPHOSULFATE:CYTOPLASM,PREPHENATE:CYTOPLASM,DGDP:CYTOPLASM,N1-(5-PHOSPHO-BETA-D-RIBOSYL)GLYCINAMIDE:CYTOPLASM,ADENYLO-SUCCINATE:CYTOPLASM,5-FORMAMIDO-1-(5-PHOSPHO-D-RIBOSYL)-IMIDAZOLE-4-CARBOXAMIDE:CYTOPLASM,N2-FORMYL-N1-(5-PHOSPHO-BETA-D-RIBOSYL)GLYCINAMIDE:CYTOPLASM,2-(FORMAMIDO)-N1-(5-PHOSPHO-BETA-D-RIBOSYL)ACETAMIDINE:CYTOPLASM,GMP:CYTOPLASM,GDP:CYTOPLASM,DADP:CYTOPLASM,DATP:CYTOPLASM,DGTP:CYTOPLASM,5-AMINO-1-(5-PHOSPHO-BETA-D-RIBOSYL)IMIDAZOLE:CYTOPLASM,GTP:CYTOPLASM,IMP:CYTOPLASM,XMP:CYTOPLASM,S-METHYL-5-THIOADENOSINE:CYTOPLASM,S-METHYL-5-THIO-D-RIBOSE-1-PHOSPHATE:CYTOPLASM,5-METHYLSULFANYL-RIBULOSE-1-PHOSPHATE:CYTOPLASM,S-METHYL-THIOACETATE:CYTOPLASM,2-METHYLTHIOETHANOL:CYTOPLASM,METHANETHIOL:CYTOPLASM,5-PHOSPHO-BETA-D-RIBOSYLAMINE:CYTOPLASM,5-AMINO-1-(5-PHOSPHO-D-RIBOSYL)IMIDAZOLE-4-CARBOXYLATE:CYTOPLASM,3'-PHOSPHOADENYLYL-SULFATE:CYTOPLASM,UDP:CYTOPLASM,SULFITE:CYTOPLASM,5-PHOSPHO-ALPHA-D-RIBOSE 1-DIPHOSPHATE:CYTOPLASM,(S)-DIHYDROOROTATE:CYTOPLASM,OROTATE:CYTOPLASM,N-CARBAMOYL-L-ASPARTATE:CYTOPLASM,DUMP:CYTOPLASM,DTMP:CYTOPLASM,DTDP:CYTOPLASM,UMP:CYTOPLASM,UTP:CYTOPLASM,5'-PHOSPHORIBOSYL-4-(N-SUCCINOCARBOXAMIDE)-5-AMINOIMIDAZOLE:CYTOPLASM,CTP:CYTOPLASM,CDP:CYTOPLASM,DCDP:CYTOPLASM,DCTP:CYTOPLASM,DUTP:CYTOPLASM,DTTP:CYTOPLASM,DUDP:CYTOPLASM,FORMATE:CYTOPLASM,OROTIDINE 5'-PHOSPHATE:CYTOPLASM,3-(4-HYDROXYPHENYL)PYRUVATE:CYTOPLASM,N-(5-PHOSPHORIBOSYL)-ANTHRANILATE:CYTOPLASM,CHORISMATE:CYTOPLASM,5-O-(1-CARBOXYLATOVINYL)-3-PHOSPHONATOSHIKIMATE:CYTOPLASM,"BETA-D-FRUCTOSE-1,6-BISPHOSPHATE:CYTOPLASM",ACETATE:CYTOPLASM,GLYCERONE_PHOSPHATE:CYTOPLASM,L-GLUTAMATE:CYTOPLASM,L-ASPARTATE:CYTOPLASM,L-ASPARTYL-4-PHOSPHATE:CYTOPLASM,L-ASPARTATE-SEMIALDEHYDE:CYTOPLASM,L-HOMOSERINE:CYTOPLASM,BETA-D-FRUCTOSE-6-PHOSPHATE:CYTOPLASM,O-ACETYL-L-HOMOSERINE:CYTOPLASM,H2S:CYTOPLASM,L-HOMOCYSTEINE:CYTOPLASM,D-GLYCERALDEHYDE-3-PHOSPHATE:CYTOPLASM,L-METHIONINE:CYTOPLASM,S-ADENOSYL-L-METHIONINE:CYTOPLASM,D-RIBULOSE-5-PHOSPHATE:CYTOPLASM,ACETALDEHYDE:CYTOPLASM,GLYOXYLATE:CYTOPLASM,3-PHOSPHO-D-GLYCEROYL-PHOSPHATE:CYTOPLASM,ACETYL-COA:CYTOPLASM,D-XYLULOSE-5-PHOSPHATE:CYTOPLASM,D-RIBOSE-5-PHOSPHATE:CYTOPLASM,"D-SEDOHEPTULOSE-1,7-BISPHOSPHATE:CYTOPLASM",2-PHOSPHO-D-GLYCERATE:CYTOPLASM,PHOSPHOENOLPYRUVATE:CYTOPLASM,PYRUVATE:CYTOPLASM,D-ERYTHROSE-4-PHOSPHATE:CYTOPLASM,OXALOACETATE:CYTOPLASM,(S)-MALATE:CYTOPLASM,CITRATE:CYTOPLASM,CIS-ACONITATE:CYTOPLASM,D-THREO-ISOCITRATE:CYTOPLASM,2-OXOGLUTARATE:CYTOPLASM,SUCCINYL-COA:CYTOPLASM,SUCCINATE:CYTOPLASM,FUMARATE:CYTOPLASM,S-RIBOSYL-L-HOMOCYSTEINE:CYTOPLASM,S-ADENOSYL-L-HOMOCYSTEINE:CYTOPLASM,"(2R,3S)-3-ISOPROPYLMALATE:CYTOPLASM",(2S)-2-ISOPROPYLMALATE:CYTOPLASM,(2S)-2-ISOPROPYL-3-OXOSUCCINATE:CYTOPLASM,4-METHYL-2-OXOPENTANOATE:CYTOPLASM,2-AMINOBUT-2-ENOATE:CYTOPLASM,2-IMINOBUTANOATE:CYTOPLASM,"(R)-2,3-DIHYDROXY-3-METHYLPENTANOATE:CYTOPLASM",(S)-3-METHYL-2-OXOPENTANOATE:CYTOPLASM,(S)-2-ACETO-2-HYDROXYBUTANOATE:CYTOPLASM,2-OXOBUTANOATE:CYTOPLASM,L-ISOLEUCINE:CYTOPLASM,(S)-2-ACETOLACTATE:CYTOPLASM,L-LEUCINE:CYTOPLASM,L-THREONINE:CYTOPLASM,L-VALINE:CYTOPLASM,3-DEOXY-D-ARABINO-HEPTULOSONATE-7-PHOSPHATE:CYTOPLASM,3-DEHYDROQUINATE:CYTOPLASM,3-DEHYDROSHIKIMATE:CYTOPLASM,SHIKIMATE:CYTOPLASM,SHIKIMATE-3-PHOSPHATE:CYTOPLASM,2-ISOPROPYLMALEATE:CYTOPLASM,D-SEDOHEPTULOSE-7-PHOSPHATE:CYTOPLASM,O-SUCCINYL-L-HOMOSERINE:CYTOPLASM,L-CYSTATHIONINE:CYTOPLASM,3-PHOSPHO-D-GLYCERATE:CYTOPLASM,"(2R)-2,3-DIHYDROXY-3-METHYLBUTANOATE:CYTOPLASM",L-GLUTAMINE:CYTOPLASM,O-ACETYL-L-SERINE:CYTOPLASM,3-PHOSPHOOXYPYRUVATE:CYTOPLASM,L-CYSTEINE:CYTOPLASM,3-PHOSPHO-L-SERINE:CYTOPLASM,3-METHYL-2-OXOBUTANOATE:CYTOPLASM,L-SERINE:CYTOPLASM,H2O:CYTOPLASM,NADH:CYTOPLASM,ADP:CYTOPLASM,NAD+:CYTOPLASM,FD_RED:CYTOPLASM,ORTHOPHOSPHATE:CYTOPLASM,NADP+:CYTOPLASM,ETHYLENE:CYTOPLASM,H2:CYTOPLASM,NADPH:CYTOPLASM,ATP:CYTOPLASM,A_REDUCED_THIOREDOXIN:CYTOPLASM,N10-FORMYLTETRAHYDROFOLATE:CYTOPLASM,COA:CYTOPLASM,CO2:CYTOPLASM,A_REDUCED_FERREDOXIN:CYTOPLASM,AN_OXIDIZED_FERREDOXIN:CYTOPLASM,"5,10-METHYLENETETRAHYDROFOLATE:CYTOPLASM",NH3:CYTOPLASM,"(4S)-4,5-DIHYDROXYPENTAN-2,3-DIONE:CYTOPLASM",ADENINE:CYTOPLASM,ADENOSINE:CYTOPLASM,TETRAHYDROFOLATE:CYTOPLASM,5-METHYLTETRAHYDROFOLATE:CYTOPLASM,SULFATE:CYTOPLASM,"ADENOSINE-3',5'-BISPHOSPHATE:CYTOPLASM",AN_OXIDIZED_THIOREDOXIN:CYTOPLASM,DIPHOSPHATE:CYTOPLASM,AMP:CYTOPLASM,"A 7,8-DIHYDROFOLATE:CYTOPLASM",ETHANOL:CYTOPLASM,FD_OX:CYTOPLASM,PROTEIN,RNA,DNA
3-ISOPROPYLMALISOM-RXN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2-ISOPROPYLMALATESYN-RXN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRANCHED-CHAINAMINOTRANSFERILEU-RXN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRANCHED-CHAINAMINOTRANSFERLEU-RXN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RXN-15122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRANCHED-CHAINAMINOTRANSFERVAL-RXN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACETOOHBUTSYN-RXN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAHPSYN-RXN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3-DEHYDROQUINATE-SYNTHASE-RXN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3-DEHYDROQUINATE-DEHYDRATASE-RXN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
